link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
109,147,146,0700_0800,0.00000,0.10901,60.00000,0.00000,0,0,"LINESTRING (-122.3044825 47.6630687, -122.3044819 47.6630549, -122.3044527 47.6623395, -122.3044522 47.6623267, -122.3044429 47.6620887)",period-based
110,148,587,0700_0800,6.00000,0.08680,60.00000,0.00600,0,0,"LINESTRING (-122.319552 47.6640182, -122.3194669 47.664017, -122.3189664 47.6640101, -122.3185142 47.6640136, -122.3183931 47.6640145)",period-based
111,587,148,0700_0800,0.00000,0.08680,60.00000,0.00000,0,0,"LINESTRING (-122.3183931 47.6640145, -122.3185142 47.6640136, -122.3189664 47.6640101, -122.3194669 47.664017, -122.319552 47.6640182)",period-based
112,149,908,0700_0800,35.00000,0.04074,59.99999,0.03500,0,0,"LINESTRING (-122.2892379 47.663582, -122.2887748 47.6635795, -122.2886939 47.663579)",period-based
113,908,149,0700_0800,36.00000,0.04074,59.99998,0.03600,0,0,"LINESTRING (-122.2886939 47.663579, -122.2887748 47.6635795, -122.2892379 47.663582)",period-based
114,170,171,0700_0800,0.00000,0.09015,60.00000,0.00000,0,0,"LINESTRING (-122.3374085 47.6579398, -122.3373556 47.6579763, -122.3373007 47.657983, -122.3367116 47.6579833, -122.3362285 47.6579835)",period-based
115,171,170,0700_0800,0.00000,0.09015,60.00000,0.00000,0,0,"LINESTRING (-122.3362285 47.6579835, -122.3367116 47.6579833, -122.3373007 47.657983, -122.3373556 47.6579763, -122.3374085 47.6579398)",period-based
116,171,172,0700_0800,47.00000,0.09144,59.99995,0.04700,0,0,"LINESTRING (-122.3362285 47.6579835, -122.3350076 47.657984)",period-based
117,172,171,0700_0800,54.00000,0.09144,59.99992,0.05400,0,0,"LINESTRING (-122.3350076 47.657984, -122.3362285 47.6579835)",period-based
118,172,579,0700_0800,47.00000,0.09081,59.99995,0.04700,0,0,"LINESTRING (-122.3350076 47.657984, -122.3337954 47.6579684)",period-based
119,579,172,0700_0800,54.00000,0.09081,59.99992,0.05400,0,0,"LINESTRING (-122.3337954 47.6579684, -122.3350076 47.657984)",period-based
120,579,589,0700_0800,80.00000,0.08938,59.99963,0.08000,0,0,"LINESTRING (-122.3337954 47.6579684, -122.3326021 47.6579585)",period-based
121,589,579,0700_0800,76.00000,0.08938,59.99970,0.07600,0,0,"LINESTRING (-122.3326021 47.6579585, -122.3337954 47.6579684)",period-based
122,589,588,0700_0800,79.00000,0.08962,59.99965,0.07900,0,0,"LINESTRING (-122.3326021 47.6579585, -122.3314056 47.6579485)",period-based
123,588,589,0700_0800,75.00000,0.08962,59.99971,0.07500,0,0,"LINESTRING (-122.3314056 47.6579485, -122.3326021 47.6579585)",period-based
124,588,590,0700_0800,137.00000,0.08981,59.99683,0.13700,0,0,"LINESTRING (-122.3314056 47.6579485, -122.3302066 47.6579413)",period-based
125,590,588,0700_0800,120.00000,0.08981,59.99813,0.12000,0,0,"LINESTRING (-122.3302066 47.6579413, -122.3314056 47.6579485)",period-based
126,590,173,0700_0800,114.00000,0.08912,59.99848,0.11400,0,0,"LINESTRING (-122.3302066 47.6579413, -122.3290167 47.6579368)",period-based
127,173,590,0700_0800,102.00000,0.08912,59.99903,0.10200,0,0,"LINESTRING (-122.3290167 47.6579368, -122.3302066 47.6579413)",period-based
128,173,174,0700_0800,114.00000,0.05931,59.99848,0.11400,0,0,"LINESTRING (-122.3290167 47.6579368, -122.3285617 47.657925, -122.3284976 47.6579105, -122.3284434 47.6578886, -122.3283535 47.6578475, -122.3282919 47.657797)",period-based
129,174,173,0700_0800,102.00000,0.05931,59.99903,0.10200,0,0,"LINESTRING (-122.3282919 47.657797, -122.3283535 47.6578475, -122.3284434 47.6578886, -122.3284976 47.6579105, -122.3285617 47.657925, -122.3290167 47.6579368)",period-based
130,909,175,0700_0800,31.00000,0.11935,59.99999,0.03100,0,0,"LINESTRING (-122.3413221 47.6580163, -122.3407884 47.6580136, -122.3397286 47.6580082)",period-based
131,175,909,0700_0800,30.00000,0.11935,59.99999,0.03000,0,0,"LINESTRING (-122.3397286 47.6580082, -122.3407884 47.6580136, -122.3413221 47.6580163)",period-based
132,175,176,0700_0800,29.00000,0.08260,60.00000,0.02900,0,0,"LINESTRING (-122.3397286 47.6580082, -122.3386258 47.6580025)",period-based
133,176,175,0700_0800,28.00000,0.08260,60.00000,0.02800,0,0,"LINESTRING (-122.3386258 47.6580025, -122.3397286 47.6580082)",period-based
134,910,177,0700_0800,31.00000,0.27379,59.99999,0.03100,0,0,"LINESTRING (-122.3413221 47.662844, -122.3411678 47.6628415, -122.3409474 47.6628381, -122.3409076 47.6628375, -122.3406469 47.6628335, -122.3391589 47.6628349, -122.3376663 47.6628334)",period-based
135,177,910,0700_0800,29.00000,0.27379,59.99999,0.02900,0,0,"LINESTRING (-122.3376663 47.6628334, -122.3391589 47.6628349, -122.3406469 47.6628335, -122.3409076 47.6628375, -122.3409474 47.6628381, -122.3411678 47.6628415, -122.3413221 47.662844)",period-based
136,177,178,0700_0800,43.00000,0.09412,59.99997,0.04300,0,0,"LINESTRING (-122.3376663 47.6628334, -122.3364095 47.6628323)",period-based
137,178,177,0700_0800,38.00000,0.09412,59.99998,0.03800,0,0,"LINESTRING (-122.3364095 47.6628323, -122.3376663 47.6628334)",period-based
138,178,179,0700_0800,43.00000,0.09442,59.99997,0.04300,0,0,"LINESTRING (-122.3364095 47.6628323, -122.3351487 47.6628312)",period-based
139,179,178,0700_0800,38.00000,0.09442,59.99998,0.03800,0,0,"LINESTRING (-122.3351487 47.6628312, -122.3364095 47.6628323)",period-based
140,179,180,0700_0800,44.00000,0.10711,59.99997,0.04400,0,0,"LINESTRING (-122.3351487 47.6628312, -122.3337185 47.6628299)",period-based
141,180,179,0700_0800,39.00000,0.10711,59.99998,0.03900,0,0,"LINESTRING (-122.3337185 47.6628299, -122.3351487 47.6628312)",period-based
142,181,182,0700_0800,0.00000,0.04896,60.00000,0.00000,0,0,"LINESTRING (-122.3326949 47.6487545, -122.3326923 47.6491948)",period-based
143,182,181,0700_0800,0.00000,0.04896,60.00000,0.00000,0,0,"LINESTRING (-122.3326923 47.6491948, -122.3326949 47.6487545)",period-based
144,811,746,0700_0800,1.00000,0.07964,60.00000,0.00033,0,0,"LINESTRING (-122.3009016 47.6636991, -122.3009021 47.6637786, -122.300904 47.6640962, -122.3009052 47.6642891, -122.300906 47.6644153)",period-based
145,746,774,0700_0800,0.00000,0.16550,60.00000,0.00000,0,0,"LINESTRING (-122.300906 47.6644153, -122.3009029 47.6644665, -122.3009006 47.6645041, -122.3008979 47.6645487, -122.3008935 47.6646215, -122.3008737 47.6647586, -122.3008651 47.6647874, -122.3008503 47.6648476, -122.3008292 47.6649249, -122.300824 47.664945, -122.300691 47.6654545, -122.3006758 47.665547, -122.3006558 47.6656683, -122.300645 47.6657342, -122.3006195 47.6658894)",period-based
146,201,202,0700_0800,0.00000,0.20366,60.00000,0.00000,0,0,"LINESTRING (-122.3235103 47.6558588, -122.3235107 47.6561891, -122.3234995 47.6563554, -122.3234973 47.6566237, -122.3234966 47.6567766, -122.3234735 47.6574794, -122.3234724 47.6576257, -122.3234719 47.65769)",period-based
147,202,201,0700_0800,16.00000,0.20366,60.00000,0.01600,0,0,"LINESTRING (-122.3234719 47.65769, -122.3234724 47.6576257, -122.3234735 47.6574794, -122.3234966 47.6567766, -122.3234973 47.6566237, -122.3234995 47.6563554, -122.3235107 47.6561891, -122.3235103 47.6558588)",period-based
148,208,207,0700_0800,53.00000,0.07919,59.99993,0.05300,0,0,"LINESTRING (-122.3228855 47.6664136, -122.3228995 47.6657015)",period-based
149,207,645,0700_0800,53.00000,0.05342,59.99993,0.05300,0,0,"LINESTRING (-122.3228995 47.6657015, -122.3228704 47.6652215)",period-based
150,210,211,0700_0800,0.00000,0.08406,60.00000,0.00000,0,0,"LINESTRING (-122.2967671 47.6663756, -122.2956446 47.6663691)",period-based
151,211,210,0700_0800,0.00000,0.08406,60.00000,0.00000,0,0,"LINESTRING (-122.2956446 47.6663691, -122.2967671 47.6663756)",period-based
152,212,911,0700_0800,0.00000,0.11030,60.00000,0.00000,0,0,"LINESTRING (-122.2901669 47.6666731, -122.289615 47.6666755, -122.2890715 47.6666741, -122.2886939 47.6666727)",period-based
153,911,212,0700_0800,0.00000,0.11030,60.00000,0.00000,0,0,"LINESTRING (-122.2886939 47.6666727, -122.2890715 47.6666741, -122.289615 47.6666755, -122.2901669 47.6666731)",period-based
154,213,214,0700_0800,65.00000,0.22443,59.99984,0.06500,0,0,"LINESTRING (-122.3285899 47.6664584, -122.325593 47.6664403)",period-based
155,214,213,0700_0800,5.00000,0.22443,60.00000,0.00500,0,0,"LINESTRING (-122.325593 47.6664403, -122.3285899 47.6664584)",period-based
156,214,208,0700_0800,65.00000,0.20277,59.99984,0.06500,0,0,"LINESTRING (-122.325593 47.6664403, -122.3228855 47.6664136)",period-based
157,208,214,0700_0800,5.00000,0.20277,60.00000,0.00500,0,0,"LINESTRING (-122.3228855 47.6664136, -122.325593 47.6664403)",period-based
158,218,219,0700_0800,6.00000,0.08527,60.00000,0.00600,0,0,"LINESTRING (-122.3130509 47.6664287, -122.3129203 47.6664281, -122.3127713 47.6664275, -122.3124919 47.6664263, -122.3120594 47.6664243, -122.3120421 47.6664242, -122.3119122 47.6664236)",period-based
159,219,218,0700_0800,0.00000,0.08527,60.00000,0.00000,0,0,"LINESTRING (-122.3119122 47.6664236, -122.3120421 47.6664242, -122.3120594 47.6664243, -122.3124919 47.6664263, -122.3127713 47.6664275, -122.3129203 47.6664281, -122.3130509 47.6664287)",period-based
160,219,220,0700_0800,6.00000,0.08506,60.00000,0.00600,0,0,"LINESTRING (-122.3119122 47.6664236, -122.3118293 47.6664234, -122.3118081 47.6664234, -122.3113675 47.6664209, -122.3108779 47.6664215, -122.3107763 47.6664216)",period-based
161,220,219,0700_0800,0.00000,5.10370,1.00000,0.00000,0,0,"LINESTRING (-122.3107763 47.6664216, -122.3108779 47.6664215, -122.3113675 47.6664209, -122.3118081 47.6664234, -122.3118293 47.6664234, -122.3119122 47.6664236)",period-based
162,220,507,0700_0800,0.00000,5.26646,1.00000,0.00000,0,0,"LINESTRING (-122.3107763 47.6664216, -122.3107034 47.6664209, -122.3102008 47.6664159, -122.3097636 47.6664163, -122.30973 47.6664163, -122.3096043 47.6664133)",period-based
163,507,220,0700_0800,0.00000,5.26646,1.00000,0.00000,0,0,"LINESTRING (-122.3096043 47.6664133, -122.30973 47.6664163, -122.3097636 47.6664163, -122.3102008 47.6664159, -122.3107034 47.6664209, -122.3107763 47.6664216)",period-based
164,507,221,0700_0800,1.00000,0.75036,1.00000,0.00056,0,0,"LINESTRING (-122.3096043 47.6664133, -122.3094373 47.6664124)",period-based
165,221,507,0700_0800,0.00000,0.75036,1.00000,0.00000,0,0,"LINESTRING (-122.3094373 47.6664124, -122.3096043 47.6664133)",period-based
166,221,622,0700_0800,1.00000,5.10738,1.00000,0.00056,0,0,"LINESTRING (-122.3094373 47.6664124, -122.3093685 47.6664123, -122.3093451 47.6664123, -122.3088671 47.6664116, -122.3084095 47.6664083, -122.3083006 47.6664075)",period-based
167,622,221,0700_0800,0.00000,5.10738,1.00000,0.00000,0,0,"LINESTRING (-122.3083006 47.6664075, -122.3084095 47.6664083, -122.3088671 47.6664116, -122.3093451 47.6664123, -122.3093685 47.6664123, -122.3094373 47.6664124)",period-based
168,622,621,0700_0800,0.00000,5.08618,1.00000,0.00000,0,0,"LINESTRING (-122.3083006 47.6664075, -122.3082278 47.6664068, -122.3077163 47.6664019, -122.3072602 47.6663975, -122.3071687 47.6663966)",period-based
169,621,622,0700_0800,29.00000,5.08618,1.00000,0.01611,0,0,"LINESTRING (-122.3071687 47.6663966, -122.3072602 47.6663975, -122.3077163 47.6664019, -122.3082278 47.6664068, -122.3083006 47.6664075)",period-based
170,621,222,0700_0800,0.00000,3.01463,1.00000,0.00000,0,0,"LINESTRING (-122.3071687 47.6663966, -122.3070905 47.6663951, -122.3066517 47.6663921, -122.3066096 47.6663918, -122.3064978 47.6663922)",period-based
171,222,621,0700_0800,0.00000,3.01463,1.00000,0.00000,0,0,"LINESTRING (-122.3064978 47.6663922, -122.3066096 47.6663918, -122.3066517 47.6663921, -122.3070905 47.6663951, -122.3071687 47.6663966)",period-based
172,225,226,0700_0800,0.00000,6.12367,1.00000,0.00000,0,0,"LINESTRING (-122.301127 47.666285, -122.3011897 47.6662953, -122.3012242 47.6663055, -122.3013025 47.6663368, -122.3013491 47.6663669, -122.3013873 47.6664019, -122.3017128 47.6667663, -122.3019237 47.6670024)",period-based
173,226,225,0700_0800,0.00000,6.12367,1.00000,0.00000,0,0,"LINESTRING (-122.3019237 47.6670024, -122.3017128 47.6667663, -122.3013873 47.6664019, -122.3013491 47.6663669, -122.3013025 47.6663368, -122.3012242 47.6663055, -122.3011897 47.6662953, -122.301127 47.666285)",period-based
174,226,648,0700_0800,0.00000,1.37585,1.00000,0.00000,0,0,"LINESTRING (-122.3019237 47.6670024, -122.3020194 47.667106, -122.3020845 47.6671779)",period-based
175,648,226,0700_0800,0.00000,1.37585,1.00000,0.00000,0,0,"LINESTRING (-122.3020845 47.6671779, -122.3020194 47.667106, -122.3019237 47.6670024)",period-based
176,648,912,0700_0800,0.00000,2.98812,1.00000,0.00000,0,0,"LINESTRING (-122.3020845 47.6671779, -122.3021203 47.6672195, -122.302418 47.6675654)",period-based
177,912,648,0700_0800,0.00000,2.98812,1.00000,0.00000,0,0,"LINESTRING (-122.302418 47.6675654, -122.3021203 47.6672195, -122.3020845 47.6671779)",period-based
178,168,506,0700_0800,0.00000,3.44245,1.00000,0.00000,0,0,"LINESTRING (-122.304948 47.6613448, -122.3048704 47.6613994, -122.3048135 47.6614612, -122.3047419 47.66165, -122.304667 47.661788, -122.3046526 47.661812)",period-based
179,506,168,0700_0800,0.00000,3.44245,1.00000,0.00000,0,0,"LINESTRING (-122.3046526 47.661812, -122.304667 47.661788, -122.3047419 47.66165, -122.3048135 47.6614612, -122.3048704 47.6613994, -122.304948 47.6613448)",period-based
180,229,230,0700_0800,0.00000,7.42322,1.00000,0.00000,0,0,"LINESTRING (-122.326854 47.6544314, -122.3268529 47.6545165, -122.3268403 47.6554742, -122.3268394 47.655544)",period-based
181,230,229,0700_0800,0.00000,7.42322,1.00000,0.00000,0,0,"LINESTRING (-122.3268394 47.655544, -122.3268403 47.6554742, -122.3268529 47.6545165, -122.326854 47.6544314)",period-based
182,232,602,0700_0800,0.00000,8.34963,1.00000,0.00000,0,0,"LINESTRING (-122.3272853 47.6576958, -122.3272837 47.6589473)",period-based
183,602,232,0700_0800,0.00000,8.34963,1.00000,0.00000,0,0,"LINESTRING (-122.3272837 47.6589473, -122.3272853 47.6576958)",period-based
184,236,237,0700_0800,0.00000,8.03749,1.00000,0.00000,0,0,"LINESTRING (-122.2985235 47.6671237, -122.2967346 47.6671205)",period-based
185,237,236,0700_0800,0.00000,8.03749,1.00000,0.00000,0,0,"LINESTRING (-122.2967346 47.6671205, -122.2985235 47.6671237)",period-based
186,237,238,0700_0800,0.00000,5.01458,1.00000,0.00000,0,0,"LINESTRING (-122.2967346 47.6671205, -122.2956188 47.6671378)",period-based
187,238,237,0700_0800,0.00000,5.01458,1.00000,0.00000,0,0,"LINESTRING (-122.2956188 47.6671378, -122.2967346 47.6671205)",period-based
188,240,648,0700_0800,0.00000,6.07963,1.00000,0.00000,0,0,"LINESTRING (-122.3034119 47.667134, -122.3033178 47.6671334, -122.3026482 47.6671289, -122.3022465 47.6671237, -122.3021837 47.6671271, -122.30216 47.6671388, -122.3020845 47.6671779)",period-based
189,648,240,0700_0800,0.00000,6.07963,1.00000,0.00000,0,0,"LINESTRING (-122.3020845 47.6671779, -122.30216 47.6671388, -122.3021837 47.6671271, -122.3022465 47.6671237, -122.3026482 47.6671289, -122.3033178 47.6671334, -122.3034119 47.667134)",period-based
190,241,719,0700_0800,32.00000,0.41036,1.00000,0.01778,0,0,"LINESTRING (-122.2892897 47.6584215, -122.2892883 47.658483)",period-based
191,719,241,0700_0800,0.00000,0.41036,1.00000,0.00000,0,0,"LINESTRING (-122.2892883 47.658483, -122.2892897 47.6584215)",period-based
192,719,242,0700_0800,32.00000,4.47189,1.00000,0.01778,0,0,"LINESTRING (-122.2892883 47.658483, -122.2892731 47.6591532)",period-based
193,242,719,0700_0800,0.00000,4.47189,1.00000,0.00000,0,0,"LINESTRING (-122.2892731 47.6591532, -122.2892883 47.658483)",period-based
194,242,243,0700_0800,0.00000,4.58866,1.00000,0.00000,0,0,"LINESTRING (-122.2892731 47.6591532, -122.2892575 47.6598409)",period-based
195,243,242,0700_0800,0.00000,4.58866,1.00000,0.00000,0,0,"LINESTRING (-122.2892575 47.6598409, -122.2892731 47.6591532)",period-based
196,243,244,0700_0800,0.00000,4.60801,1.00000,0.00000,0,0,"LINESTRING (-122.2892575 47.6598409, -122.2892419 47.6605315)",period-based
197,244,243,0700_0800,0.00000,4.60801,1.00000,0.00000,0,0,"LINESTRING (-122.2892419 47.6605315, -122.2892575 47.6598409)",period-based
198,244,740,0700_0800,0.00000,1.41857,1.00000,0.00000,0,0,"LINESTRING (-122.2892419 47.6605315, -122.2892371 47.6607441)",period-based
199,740,244,0700_0800,0.00000,1.41857,1.00000,0.00000,0,0,"LINESTRING (-122.2892371 47.6607441, -122.2892419 47.6605315)",period-based
200,248,226,0700_0800,0.00000,7.28090,1.00000,0.00000,0,0,"LINESTRING (-122.3019162 47.6659111, -122.3019162 47.6659735, -122.3019218 47.6667238, -122.3019237 47.6670024)",period-based
201,226,248,0700_0800,0.00000,7.28090,1.00000,0.00000,0,0,"LINESTRING (-122.3019237 47.6670024, -122.3019218 47.6667238, -122.3019162 47.6659735, -122.3019162 47.6659111)",period-based
202,249,250,0700_0800,0.00000,8.44656,1.00000,0.00000,0,0,"LINESTRING (-122.3017128 47.6631436, -122.3017223 47.6635264, -122.3017227 47.663541, -122.3017344 47.6640157, -122.3017307 47.6644095)",period-based
203,250,249,0700_0800,0.00000,8.44656,1.00000,0.00000,0,0,"LINESTRING (-122.3017307 47.6644095, -122.3017344 47.6640157, -122.3017227 47.663541, -122.3017223 47.6635264, -122.3017128 47.6631436)",period-based
204,251,252,0700_0800,0.00000,12.73958,1.00000,0.00000,0,0,"LINESTRING (-122.3245628 47.6557889, -122.3245609 47.6558604, -122.324543 47.6571783, -122.324537 47.6576223, -122.3245351 47.6576983)",period-based
205,252,251,0700_0800,0.00000,12.73958,1.00000,0.00000,0,0,"LINESTRING (-122.3245351 47.6576983, -122.324537 47.6576223, -122.324543 47.6571783, -122.3245609 47.6558604, -122.3245628 47.6557889)",period-based
206,256,613,0700_0800,0.00000,8.33128,1.00000,0.00000,0,0,"LINESTRING (-122.3240984 47.65769, -122.3240971 47.6577466, -122.3240708 47.6588887, -122.3240697 47.6589386)",period-based
207,613,256,0700_0800,0.00000,8.33128,1.00000,0.00000,0,0,"LINESTRING (-122.3240697 47.6589386, -122.3240708 47.6588887, -122.3240971 47.6577466, -122.3240984 47.65769)",period-based
208,613,614,0700_0800,6.00000,0.01134,1.00000,0.00333,0,0,"LINESTRING (-122.3240697 47.6589386, -122.3240697 47.6589403)",period-based
209,614,613,0700_0800,7.00000,0.01134,1.00000,0.00389,0,0,"LINESTRING (-122.3240697 47.6589403, -122.3240697 47.6589386)",period-based
210,260,622,0700_0800,0.00000,10.19850,1.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3083111 47.6649374, -122.3083109 47.6649663, -122.3083011 47.6663355, -122.3083006 47.6664075)",period-based
211,622,260,0700_0800,0.00000,10.19850,1.00000,0.00000,0,0,"LINESTRING (-122.3083006 47.6664075, -122.3083011 47.6663355, -122.3083109 47.6649663, -122.3083111 47.6649374, -122.3083122 47.6648789)",period-based
212,787,261,0700_0800,31.00000,1.57438,1.00000,0.01722,0,0,"LINESTRING (-122.2918079 47.6618109, -122.291535 47.6619589)",period-based
213,261,787,0700_0800,33.00000,1.57438,1.00000,0.01833,0,0,"LINESTRING (-122.291535 47.6619589, -122.2918079 47.6618109)",period-based
214,261,262,0700_0800,0.00000,4.44456,1.00000,0.00000,0,0,"LINESTRING (-122.291535 47.6619589, -122.2911654 47.6621524, -122.290754 47.6623677)",period-based
215,262,261,0700_0800,0.00000,4.44456,1.00000,0.00000,0,0,"LINESTRING (-122.290754 47.6623677, -122.2911654 47.6621524, -122.291535 47.6619589)",period-based
216,262,263,0700_0800,0.00000,2.68921,1.00000,0.00000,0,0,"LINESTRING (-122.290754 47.6623677, -122.2903831 47.6625617, -122.2903381 47.662592, -122.2902966 47.6626259)",period-based
217,263,262,0700_0800,0.00000,2.68921,1.00000,0.00000,0,0,"LINESTRING (-122.2902966 47.6626259, -122.2903381 47.662592, -122.2903831 47.6625617, -122.290754 47.6623677)",period-based
